_last_touched_dt_utc,is_dynamic_removed,proxy_id,user_id
2025-07-19 09:18:26.766666+05:30,f,1,13
2025-07-19 09:18:26.766666+05:30,f,1,14
2025-07-19 09:18:26.766666+05:30,f,1,25
2025-07-19 09:18:26.766666+05:30,f,1,28
2025-07-19 09:18:26.766666+05:30,f,1,39
2025-07-19 09:18:26.766666+05:30,f,1,52
2025-07-19 09:18:26.766666+05:30,f,2,11
2025-07-19 09:18:26.766666+05:30,f,2,25
2025-07-19 09:18:26.766666+05:30,f,2,34
2025-07-19 09:18:26.766666+05:30,f,2,50
2025-07-19 09:18:26.766666+05:30,f,3,10
2025-07-19 09:18:26.766666+05:30,f,3,33
2025-07-19 09:18:26.766666+05:30,f,3,37
2025-07-19 09:18:26.766666+05:30,f,3,51
2025-07-19 09:18:26.766666+05:30,f,3,52
2025-07-19 09:18:26.766666+05:30,f,4,17
2025-07-19 09:18:26.766666+05:30,f,4,28
2025-07-19 09:18:26.766666+05:30,f,4,32
2025-07-19 09:18:26.766666+05:30,f,4,35
2025-07-19 09:18:26.766666+05:30,f,4,38
2025-07-19 09:18:26.766666+05:30,f,4,39
2025-07-19 09:18:26.766666+05:30,f,5,12
2025-07-19 09:18:26.766666+05:30,f,5,20
2025-07-19 09:18:26.766666+05:30,f,5,23
2025-07-19 09:18:26.766666+05:30,f,5,26
2025-07-19 09:18:26.766666+05:30,f,5,40
2025-07-19 09:18:26.766666+05:30,f,5,59
2025-07-19 09:18:26.766666+05:30,f,6,23
2025-07-19 09:18:26.766666+05:30,f,6,26
2025-07-19 09:18:26.766666+05:30,f,6,41
2025-07-19 09:18:26.766666+05:30,f,6,42
2025-07-19 09:18:26.766666+05:30,f,6,43
2025-07-19 09:18:26.766666+05:30,f,6,56
2025-07-19 09:18:26.766666+05:30,f,7,14
2025-07-19 09:18:26.766666+05:30,f,7,27
2025-07-19 09:18:26.766666+05:30,f,7,31
2025-07-19 09:18:26.766666+05:30,f,7,60
2025-07-19 09:18:26.766666+05:30,f,7,61
2025-07-19 09:18:26.766666+05:30,f,7,62
2025-07-19 09:18:26.766666+05:30,f,8,44
2025-07-19 09:18:26.766666+05:30,f,8,53
2025-07-19 09:18:26.766666+05:30,f,8,54
2025-07-19 09:18:26.766666+05:30,f,8,55
2025-07-19 09:18:26.766666+05:30,f,9,26
2025-07-19 09:18:26.766666+05:30,f,9,39
2025-07-19 09:18:26.766666+05:30,f,9,43
2025-07-19 09:18:26.766666+05:30,f,9,50
2025-07-19 09:18:26.766666+05:30,f,9,51
2025-07-19 09:18:26.766666+05:30,f,10,54
2025-07-19 09:18:26.766666+05:30,f,11,8
2025-07-19 09:18:26.766666+05:30,f,11,9
2025-07-19 09:18:26.766666+05:30,f,11,10
2025-07-19 09:18:26.766666+05:30,f,11,11
2025-07-19 09:18:26.766666+05:30,f,11,12
