_last_touched_dt_utc,ou_id,ou_type_id,status_id,user_id
2026-04-12 06:14:31.566666+05:30,139,128,2,-6005
2026-04-12 06:14:31.566666+05:30,355,128,2,-6005
2026-04-12 06:14:31.566666+05:30,2770,128,2,-6005
2026-04-12 06:14:31.566666+05:30,2771,128,2,-6005
2026-04-12 06:14:31.566666+05:30,2772,128,2,-6005
2026-04-12 06:14:31.566666+05:30,2874,128,2,-6005
2026-04-12 06:14:31.566666+05:30,2996,128,2,-6005
2026-03-04 06:50:57.55+05:30,139,128,2,-5010
2026-03-04 06:50:57.55+05:30,355,128,2,-5010
2026-03-04 06:50:57.55+05:30,2770,128,2,-5010
2026-03-04 06:50:57.55+05:30,2771,128,2,-5010
2026-03-04 06:50:57.55+05:30,2772,128,2,-5010
2026-03-04 02:22:21.646666+05:30,2939,16,N,-5010
2026-03-04 02:22:21.646666+05:30,2969,2,N,-5010
2026-03-04 02:22:21.646666+05:30,2974,524288,N,-5010
2026-03-11 03:18:43.886666+05:30,2996,128,2,-5010
2026-03-12 01:48:55.12+05:30,2998,128,2,-5010
2025-12-02 19:34:25.856666+05:30,11,4,N,-5009
2025-12-02 19:34:25.856666+05:30,102,2,N,-5009
2025-12-03 06:48:57.833333+05:30,139,128,2,-5009
2025-12-02 19:34:25.856666+05:30,212,16,N,-5009
2025-12-03 06:48:57.833333+05:30,355,128,2,-5009
2025-12-03 06:48:57.833333+05:30,2766,128,2,-5009
2025-12-03 06:48:57.833333+05:30,2767,128,2,-5009
2025-12-03 06:48:57.833333+05:30,2769,128,2,-5009
2025-12-03 06:48:57.833333+05:30,2770,128,2,-5009
2025-12-03 06:48:57.833333+05:30,2771,128,2,-5009
2025-12-03 06:48:57.833333+05:30,2772,128,2,-5009
2025-12-02 19:34:25.856666+05:30,2808,524288,N,-5009
2026-03-11 03:18:43.886666+05:30,2996,128,2,-5009
2025-09-04 19:06:29.736666+05:30,12,16,N,-5008
2025-09-05 06:18:01.57+05:30,139,128,2,-5008
2025-09-05 06:18:01.57+05:30,355,128,2,-5008
2025-09-04 19:06:29.736666+05:30,2002,4,N,-5008
2025-09-04 19:06:29.736666+05:30,2749,2,N,-5008
2025-09-04 19:06:29.736666+05:30,2750,524288,N,-5008
2025-11-13 17:11:37.916666+05:30,2770,128,2,-5008
2025-11-13 18:13:01.923333+05:30,2771,128,2,-5008
2025-11-13 18:13:01.923333+05:30,2772,128,2,-5008
2026-03-11 03:18:43.886666+05:30,2996,128,2,-5008
